Timestamp,Open,High,Low,Close,Volume
2026-07-21T09:15:00,100.0,103.0,99.0,102.0,10000
2026-07-21T09:30:00,102.0,105.0,101.0,104.0,10400
2026-07-21T09:45:00,104.0,107.0,103.0,106.0,10800
2026-07-21T10:00:00,106.0,109.0,105.0,108.0,11200
2026-07-21T10:15:00,108.0,111.0,107.0,110.0,11600
2026-07-21T10:30:00,110.0,111.0,108.0,109.0,12000
2026-07-21T10:45:00,109.0,112.0,108.0,111.0,12400
2026-07-21T11:00:00,111.0,114.0,110.0,113.0,12800
2026-07-21T11:15:00,113.0,116.0,112.0,115.0,13200
2026-07-21T11:30:00,115.0,118.0,114.0,117.0,13600
2026-07-21T11:45:00,117.0,120.0,116.0,119.0,14000
2026-07-21T12:00:00,119.0,120.0,117.0,118.0,14400
2026-07-21T12:15:00,118.0,121.0,117.0,120.0,14800
2026-07-21T12:30:00,120.0,123.0,119.0,122.0,15200
2026-07-21T12:45:00,122.0,125.0,121.0,124.0,15600
2026-07-21T13:00:00,124.0,127.0,123.0,126.0,16000
2026-07-21T13:15:00,126.0,129.0,125.0,128.0,16400
2026-07-21T13:30:00,128.0,129.0,126.0,127.0,16800
2026-07-21T13:45:00,127.0,130.0,126.0,129.0,17200
2026-07-21T14:00:00,129.0,132.0,128.0,131.0,17600
2026-07-21T14:15:00,131.0,134.0,130.0,133.0,18000
2026-07-21T14:30:00,133.0,136.0,132.0,135.0,18400
2026-07-21T14:45:00,135.0,138.0,134.0,137.0,18800
2026-07-21T15:00:00,137.0,138.0,135.0,136.0,19200
2026-07-21T15:15:00,136.0,139.0,135.0,138.0,19600
2026-07-22T09:15:00,138.0,141.0,137.0,140.0,10000
2026-07-22T09:30:00,140.0,143.0,139.0,142.0,10400
2026-07-22T09:45:00,142.0,145.0,141.0,144.0,10800
2026-07-22T10:00:00,144.0,147.0,143.0,146.0,11200
2026-07-22T10:15:00,146.0,149.0,145.0,148.0,11600
2026-07-22T10:30:00,148.0,149.0,146.0,147.0,12000
2026-07-22T10:45:00,147.0,150.0,146.0,149.0,12400
2026-07-22T11:00:00,149.0,152.0,148.0,151.0,12800
2026-07-22T11:15:00,151.0,154.0,150.0,153.0,13200
2026-07-22T11:30:00,153.0,156.0,152.0,155.0,13600
2026-07-22T11:45:00,155.0,158.0,154.0,157.0,14000
2026-07-22T12:00:00,157.0,158.0,155.0,156.0,14400
2026-07-22T12:15:00,156.0,159.0,155.0,158.0,14800
2026-07-22T12:30:00,158.0,161.0,157.0,160.0,15200
2026-07-22T12:45:00,160.0,163.0,159.0,162.0,15600
2026-07-22T13:00:00,162.0,165.0,161.0,164.0,16000
2026-07-22T13:15:00,164.0,167.0,163.0,166.0,16400
2026-07-22T13:30:00,166.0,167.0,164.0,165.0,16800
2026-07-22T13:45:00,165.0,168.0,164.0,167.0,17200
2026-07-22T14:00:00,167.0,170.0,166.0,169.0,17600
2026-07-22T14:15:00,169.0,172.0,168.0,171.0,18000
2026-07-22T14:30:00,171.0,174.0,170.0,173.0,18400
2026-07-22T14:45:00,173.0,176.0,172.0,175.0,18800
2026-07-22T15:00:00,175.0,176.0,173.0,174.0,19200
2026-07-22T15:15:00,174.0,177.0,173.0,176.0,19600
2026-07-23T09:15:00,176.0,177.0,173.0,174.0,10000
2026-07-23T09:30:00,174.0,175.0,171.0,172.0,10400
2026-07-23T09:45:00,172.0,173.0,169.0,170.0,10800
2026-07-23T10:00:00,170.0,171.0,167.0,168.0,11200
2026-07-23T10:15:00,168.0,170.0,167.0,169.0,11600
2026-07-23T10:30:00,169.0,170.0,166.0,167.0,12000
2026-07-23T10:45:00,167.0,168.0,164.0,165.0,12400
2026-07-23T11:00:00,165.0,166.0,162.0,163.0,12800
2026-07-23T11:15:00,163.0,164.0,160.0,161.0,13200
2026-07-23T11:30:00,161.0,163.0,160.0,162.0,13600
2026-07-23T11:45:00,162.0,163.0,159.0,160.0,14000
2026-07-23T12:00:00,160.0,161.0,157.0,158.0,14400
2026-07-23T12:15:00,158.0,159.0,155.0,156.0,14800
2026-07-23T12:30:00,156.0,157.0,153.0,154.0,15200
2026-07-23T12:45:00,154.0,156.0,153.0,155.0,15600
2026-07-23T13:00:00,155.0,156.0,152.0,153.0,16000
2026-07-23T13:15:00,153.0,154.0,150.0,151.0,16400
2026-07-23T13:30:00,151.0,152.0,148.0,149.0,16800
2026-07-23T13:45:00,149.0,150.0,146.0,147.0,17200
2026-07-23T14:00:00,147.0,149.0,146.0,148.0,17600
2026-07-23T14:15:00,148.0,149.0,145.0,146.0,18000
2026-07-23T14:30:00,146.0,147.0,143.0,144.0,18400
2026-07-23T14:45:00,144.0,145.0,141.0,142.0,18800
2026-07-23T15:00:00,142.0,143.0,139.0,140.0,19200
2026-07-23T15:15:00,140.0,142.0,139.0,141.0,19600
